nome_grande_regiao,uf,nome_da_uf,cod_municipio,codmun6,nome_do_municipio,measure_1f_12,d_measure_1f_12,q_measure_1f_12
Região Nordeste,26,Pernambuco,2602209,260220,BOM JARDIM,1.1569895,10,5
Região Nordeste,26,Pernambuco,2602308,260230,BONITO,.80841953,10,5
Região Nordeste,26,Pernambuco,2602407,260240,BREJÃO,1.2005516,10,5
Região Nordeste,26,Pernambuco,2602506,260250,BREJINHO,.86851501,10,5
Região Nordeste,26,Pernambuco,2602605,260260,BREJO DA MADRE DE DEUS,1.0010964,10,5
Região Nordeste,26,Pernambuco,2602704,260270,BUENOS AIRES,1.069496,10,5
Região Nordeste,26,Pernambuco,2602803,260280,BUÍQUE,1.9270483,10,5
Região Nordeste,26,Pernambuco,2602902,260290,CABO DE SANTO AGOSTINHO,-.20394786,8,4
Região Nordeste,26,Pernambuco,2603009,260300,CABROBÓ,.72857684,9,5
Região Nordeste,26,Pernambuco,2603108,260310,CACHOEIRINHA,.68127263,9,5
Região Nordeste,26,Pernambuco,2603207,260320,CAETÉS,2.0263653,10,5
Região Nordeste,26,Pernambuco,2603306,260330,CALÇADO,1.3693019,10,5
Região Nordeste,26,Pernambuco,2603405,260340,CALUMBI,1.0891043,10,5
Região Nordeste,26,Pernambuco,2603454,260345,CAMARAGIBE,-.33372688,8,4
Região Nordeste,26,Pernambuco,2603504,260350,CAMOCIM DE SÃO FÉLIX,.56539381,9,5
Região Nordeste,26,Pernambuco,2603603,260360,CAMUTANGA,.86173928,10,5
Região Nordeste,26,Pernambuco,2603702,260370,CANHOTINHO,1.2814074,10,5
Região Nordeste,26,Pernambuco,2603801,260380,CAPOEIRAS,1.5166957,10,5
Região Nordeste,26,Pernambuco,2603900,260390,CARNAÍBA,.9930284,10,5
Região Nordeste,26,Pernambuco,2603926,260392,CARNAUBEIRA DA PENHA,1.9173933,10,5
Região Nordeste,26,Pernambuco,2604007,260400,CARPINA,.16840766,9,5
Região Nordeste,26,Pernambuco,2604106,260410,CARUARU,-.43300465,8,4
Região Nordeste,26,Pernambuco,2604155,260415,CASINHAS,1.636965,10,5
Região Nordeste,26,Pernambuco,2604205,260420,CATENDE,.81179076,10,5
Região Nordeste,26,Pernambuco,2604304,260430,CEDRO,.759094,9,5
Região Nordeste,26,Pernambuco,2604403,260440,CHÃ DE ALEGRIA,.9420982,10,5
Região Nordeste,26,Pernambuco,2604502,260450,CHÃ GRANDE,.85335749,10,5
Região Nordeste,26,Pernambuco,2604601,260460,CONDADO,.90945989,10,5
Região Nordeste,26,Pernambuco,2604700,260470,CORRENTES,1.0820585,10,5
Região Nordeste,26,Pernambuco,2604809,260480,CORTÊS,.84641427,10,5
Região Nordeste,26,Pernambuco,2604908,260490,CUMARU,1.3642755,10,5
Região Nordeste,26,Pernambuco,2605004,260500,CUPIRA,.48153743,9,5
Região Nordeste,26,Pernambuco,2605103,260510,CUSTÓDIA,.84276134,10,5
Região Nordeste,26,Pernambuco,2605152,260515,DORMENTES,1.0080532,10,5
Região Nordeste,26,Pernambuco,2605202,260520,ESCADA,.47228831,9,5
Região Nordeste,26,Pernambuco,2605301,260530,EXU,1.3263211,10,5
Região Nordeste,26,Pernambuco,2605400,260540,FEIRA NOVA,.95932382,10,5
Região Nordeste,26,Pernambuco,2605459,260545,FERNANDO DE NORONHA,-1.1837634,5,3
Região Nordeste,26,Pernambuco,2605509,260550,FERREIROS,.75792629,9,5
Região Nordeste,26,Pernambuco,2605608,260560,FLORES,1.3354107,10,5
Região Nordeste,26,Pernambuco,2605707,260570,FLORESTA,.61943471,9,5
Região Nordeste,26,Pernambuco,2605806,260580,FREI MIGUELINHO,1.2582771,10,5
Região Nordeste,26,Pernambuco,2605905,260590,GAMELEIRA,.94396228,10,5
Região Nordeste,26,Pernambuco,2606002,260600,GARANHUNS,.0072199344,9,5
Região Nordeste,26,Pernambuco,2606101,260610,GLÓRIA DO GOITÁ,1.2920069,10,5
Região Nordeste,26,Pernambuco,2606200,260620,GOIANA,.33779541,9,5
Região Nordeste,26,Pernambuco,2606309,260630,GRANITO,1.1577753,10,5
Região Nordeste,26,Pernambuco,2606408,260640,GRAVATÁ,.18630205,9,5
Região Nordeste,26,Pernambuco,2606507,260650,IATI,1.7230777,10,5
Região Nordeste,26,Pernambuco,2606606,260660,IBIMIRIM,1.3591481,10,5
Região Nordeste,26,Pernambuco,2606705,260670,IBIRAJUBA,1.2716596,10,5
Região Nordeste,26,Pernambuco,2606804,260680,IGARASSU,.081225358,9,5
Região Nordeste,26,Pernambuco,2606903,260690,IGUARACI,1.0082902,10,5
Região Nordeste,26,Pernambuco,2607000,260700,INAJÁ,2.017884,10,5
Região Nordeste,26,Pernambuco,2607109,260710,INGAZEIRA,1.0203409,10,5
Região Nordeste,26,Pernambuco,2607208,260720,IPOJUCA,.36303613,9,5
Região Nordeste,26,Pernambuco,2607307,260730,IPUBI,1.4790077,10,5
Região Nordeste,26,Pernambuco,2607406,260740,ITACURUBA,.24443085,9,5
Região Nordeste,26,Pernambuco,2607505,260750,ITAÍBA,1.8209332,10,5
Região Nordeste,26,Pernambuco,2607604,260760,ILHA DE ITAMARACÁ,.34385037,9,5
Região Nordeste,26,Pernambuco,2607653,260765,ITAMBÉ,.96806747,10,5
Região Nordeste,26,Pernambuco,2607703,260770,ITAPETIM,.65885073,9,5
Região Nordeste,26,Pernambuco,2607752,260775,ITAPISSUMA,.38438377,9,5
Região Nordeste,26,Pernambuco,2607802,260780,ITAQUITINGA,.88142782,10,5
Região Nordeste,26,Pernambuco,2607901,260790,JABOATÃO DOS GUARARAPES,-.42183477,8,4
Região Nordeste,26,Pernambuco,2607950,260795,JAQUEIRA,1.4594123,10,5
Região Nordeste,26,Pernambuco,2608008,260800,JATAÚBA,1.4113066,10,5
Região Nordeste,26,Pernambuco,2608057,260805,JATOBÁ,.49352014,9,5
Região Nordeste,26,Pernambuco,2608107,260810,JOÃO ALFREDO,1.3013364,10,5
Região Nordeste,26,Pernambuco,2608206,260820,JOAQUIM NABUCO,.90981805,10,5
Região Nordeste,26,Pernambuco,2608255,260825,JUCATI,1.3895378,10,5
Região Nordeste,26,Pernambuco,2608305,260830,JUPI,1.1703991,10,5
Região Nordeste,26,Pernambuco,2608404,260840,JUREMA,1.1989547,10,5
Região Nordeste,26,Pernambuco,2608453,260845,LAGOA DO CARRO,.80686247,10,5
Região Nordeste,26,Pernambuco,2608503,260850,LAGOA DE ITAENGA,.88285142,10,5
Região Nordeste,26,Pernambuco,2608602,260860,LAGOA DO OURO,1.2802542,10,5
Região Nordeste,26,Pernambuco,2608701,260870,LAGOA DOS GATOS,1.3880111,10,5
Região Nordeste,26,Pernambuco,2608750,260875,LAGOA GRANDE,.84519547,10,5
Região Nordeste,26,Pernambuco,2608800,260880,LAJEDO,.43808907,9,5
Região Nordeste,26,Pernambuco,2608909,260890,LIMOEIRO,.25414178,9,5
Região Nordeste,26,Pernambuco,2609006,260900,MACAPARANA,.80097747,10,5
Região Nordeste,26,Pernambuco,2609105,260910,MACHADOS,1.0578572,10,5
Região Nordeste,26,Pernambuco,2609154,260915,MANARI,2.3422465,10,5
Região Nordeste,26,Pernambuco,2609204,260920,MARAIAL,1.62061,10,5
Região Nordeste,26,Pernambuco,2609303,260930,MIRANDIBA,1.0532557,10,5
Região Nordeste,26,Pernambuco,2609402,260940,MORENO,.2050222,9,5
Região Nordeste,26,Pernambuco,2609501,260950,NAZARÉ DA MATA,.093596712,9,5
Região Nordeste,26,Pernambuco,2609600,260960,OLINDA,-.68994802,7,4
Região Nordeste,26,Pernambuco,2609709,260970,OROBÓ,1.3213575,10,5
Região Nordeste,26,Pernambuco,2609808,260980,OROCÓ,1.0716207,10,5
Região Nordeste,26,Pernambuco,2609907,260990,OURICURI,1.2499363,10,5
Região Nordeste,26,Pernambuco,2610004,261000,PALMARES,.44246963,9,5
Região Nordeste,26,Pernambuco,2610103,261010,PALMEIRINA,1.0499779,10,5
Região Nordeste,26,Pernambuco,2610202,261020,PANELAS,1.287187,10,5
Região Nordeste,26,Pernambuco,2610301,261030,PARANATAMA,1.9211735,10,5
Região Nordeste,26,Pernambuco,2610400,261040,PARNAMIRIM,1.2118207,10,5
Região Nordeste,26,Pernambuco,2610509,261050,PASSIRA,1.2760603,10,5
Região Nordeste,26,Pernambuco,2610608,261060,PAUDALHO,.6545682,9,5
Região Nordeste,26,Pernambuco,2610707,261070,PAULISTA,-.72619873,7,4
Região Nordeste,26,Pernambuco,2610806,261080,PEDRA,1.3421737,10,5
Região Nordeste,26,Pernambuco,2610905,261090,PESQUEIRA,.63788462,9,5
Região Nordeste,26,Pernambuco,2611002,261100,PETROLÂNDIA,.24318248,9,5
Região Nordeste,26,Pernambuco,2611101,261110,PETROLINA,-.38275087,8,4
Região Nordeste,26,Pernambuco,2611200,261120,POÇÃO,1.3373225,10,5
Região Nordeste,26,Pernambuco,2611309,261130,POMBOS,.75715595,9,5
Região Nordeste,26,Pernambuco,2611408,261140,PRIMAVERA,.91136664,10,5
Região Nordeste,26,Pernambuco,2611507,261150,QUIPAPÁ,1.3050731,10,5
Região Nordeste,26,Pernambuco,2611533,261153,QUIXABA,1.2587904,10,5
Região Nordeste,26,Pernambuco,2611606,261160,RECIFE,-.8241449,7,4
Região Nordeste,26,Pernambuco,2611705,261170,RIACHO DAS ALMAS,1.1256816,10,5
Região Nordeste,26,Pernambuco,2611804,261180,RIBEIRÃO,.41901711,9,5
Região Nordeste,26,Pernambuco,2611903,261190,RIO FORMOSO,.72792751,9,5
Região Nordeste,26,Pernambuco,2612000,261200,SAIRÉ,.99639714,10,5
Região Nordeste,26,Pernambuco,2612109,261210,SALGADINHO,2.1329319,10,5
Região Nordeste,26,Pernambuco,2612208,261220,SALGUEIRO,.077402845,9,5
Região Nordeste,26,Pernambuco,2612307,261230,SALOÁ,1.354968,10,5
Região Nordeste,26,Pernambuco,2612406,261240,SANHARÓ,.61139321,9,5
Região Nordeste,26,Pernambuco,2612455,261245,SANTA CRUZ,1.7627481,10,5
Região Nordeste,26,Pernambuco,2612471,261247,SANTA CRUZ DA BAIXA VERDE,.92159057,10,5
Região Nordeste,26,Pernambuco,2612505,261250,SANTA CRUZ DO CAPIBARIBE,-.42090571,8,4
Região Nordeste,26,Pernambuco,2612554,261255,SANTA FILOMENA,1.8482603,10,5
Região Nordeste,26,Pernambuco,2612604,261260,SANTA MARIA DA BOA VISTA,1.0175573,10,5
Região Nordeste,26,Pernambuco,2612703,261270,SANTA MARIA DO CAMBUCÁ,1.4523454,10,5
Região Nordeste,26,Pernambuco,2612802,261280,SANTA TEREZINHA,.76471263,9,5
Região Nordeste,26,Pernambuco,2612901,261290,SÃO BENEDITO DO SUL,1.5598825,10,5
Região Nordeste,26,Pernambuco,2613008,261300,SÃO BENTO DO UNA,1.1430196,10,5
Região Nordeste,26,Pernambuco,2613107,261310,SÃO CAITANO,.83970839,10,5
Região Nordeste,26,Pernambuco,2613206,261320,SÃO JOÃO,1.3601015,10,5
Região Nordeste,26,Pernambuco,2613305,261330,SÃO JOAQUIM DO MONTE,.98073632,10,5
Região Nordeste,26,Pernambuco,2613404,261340,SÃO JOSÉ DA COROA GRANDE,.82969785,10,5
Região Nordeste,26,Pernambuco,2613503,261350,SÃO JOSÉ DO BELMONTE,1.1000808,10,5
Região Nordeste,26,Pernambuco,2613602,261360,SÃO JOSÉ DO EGITO,.41972512,9,5
Região Nordeste,26,Pernambuco,2613701,261370,SÃO LOURENÇO DA MATA,.15319063,9,5
Região Nordeste,26,Pernambuco,2613800,261380,SÃO VICENTE FERRER,.98819804,10,5
Região Nordeste,26,Pernambuco,2613909,261390,SERRA TALHADA,.28627902,9,5
Região Nordeste,26,Pernambuco,2614006,261400,SERRITA,1.309804,10,5
Região Nordeste,26,Pernambuco,2614105,261410,SERTÂNIA,.79214489,9,5
Região Nordeste,26,Pernambuco,2614204,261420,SIRINHAÉM,.8635776,10,5
Região Nordeste,26,Pernambuco,2614303,261430,MOREILÂNDIA,1.2483879,10,5
Região Nordeste,26,Pernambuco,2614402,261440,SOLIDÃO,1.2006937,10,5
Região Nordeste,26,Pernambuco,2614501,261450,SURUBIM,.38175181,9,5
Região Nordeste,26,Pernambuco,2614600,261460,TABIRA,.46279714,9,5
Região Nordeste,26,Pernambuco,2614709,261470,TACAIMBÓ,1.387652,10,5
Região Nordeste,26,Pernambuco,2614808,261480,TACARATU,1.3503438,10,5
Região Nordeste,26,Pernambuco,2614857,261485,TAMANDARÉ,.86884707,10,5
Região Nordeste,26,Pernambuco,2615003,261500,TAQUARITINGA DO NORTE,.40842056,9,5
Região Nordeste,26,Pernambuco,2615102,261510,TEREZINHA,1.4460838,10,5
Região Nordeste,26,Pernambuco,2615201,261520,TERRA NOVA,.74657983,9,5
Região Nordeste,26,Pernambuco,2615300,261530,TIMBAÚBA,.31367439,9,5
Região Nordeste,26,Pernambuco,2615409,261540,TORITAMA,-.21392848,8,4
Região Nordeste,26,Pernambuco,2615508,261550,TRACUNHAÉM,.76121718,9,5
Região Nordeste,26,Pernambuco,2615607,261560,TRINDADE,.69129872,9,5
Região Nordeste,26,Pernambuco,2615706,261570,TRIUNFO,.43669385,9,5
Região Nordeste,26,Pernambuco,2615805,261580,TUPANATINGA,1.8977152,10,5
Região Nordeste,26,Pernambuco,2615904,261590,TUPARETAMA,.16222419,9,5
Região Nordeste,26,Pernambuco,2616001,261600,VENTUROSA,1.0041902,10,5
Região Nordeste,26,Pernambuco,2616100,261610,VERDEJANTE,1.0215437,10,5
Região Nordeste,26,Pernambuco,2616183,261618,VERTENTE DO LÉRIO,1.6397377,10,5
Região Nordeste,26,Pernambuco,2616209,261620,VERTENTES,.57805204,9,5
Região Nordeste,26,Pernambuco,2616308,261630,VICÊNCIA,.60061491,9,5
Região Nordeste,26,Pernambuco,2616407,261640,VITÓRIA DE SANTO ANTÃO,.27046835,9,5
Região Nordeste,26,Pernambuco,2616506,261650,XEXÉU,1.0226725,10,5
Região Nordeste,27,Alagoas,2700102,270010,ÁGUA BRANCA,1.4048275,10,5
Região Nordeste,27,Alagoas,2700201,270020,ANADIA,1.368256,10,5
Região Nordeste,27,Alagoas,2700300,270030,ARAPIRACA,.36697161,9,5
Região Nordeste,27,Alagoas,2700409,270040,ATALAIA,1.369011,10,5
Região Nordeste,27,Alagoas,2700508,270050,BARRA DE SANTO ANTÔNIO,.97149378,10,5
Região Nordeste,27,Alagoas,2700607,270060,BARRA DE SÃO MIGUEL,.36358461,9,5
Região Nordeste,27,Alagoas,2700706,270070,BATALHA,1.1903359,10,5
Região Nordeste,27,Alagoas,2700805,270080,BELÉM,1.2869768,10,5
Região Nordeste,27,Alagoas,2700904,270090,BELO MONTE,1.9359491,10,5
Região Nordeste,27,Alagoas,2701001,270100,BOCA DA MATA,.61138976,9,5
Região Nordeste,27,Alagoas,2701100,270110,BRANQUINHA,1.7289203,10,5
Região Nordeste,27,Alagoas,2701209,270120,CACIMBINHAS,2.1488976,10,5
Região Nordeste,27,Alagoas,2701308,270130,CAJUEIRO,1.2813207,10,5
Região Nordeste,27,Alagoas,2701357,270135,CAMPESTRE,.97876918,10,5
Região Nordeste,27,Alagoas,2701407,270140,CAMPO ALEGRE,1.006929,10,5
Região Nordeste,27,Alagoas,2701506,270150,CAMPO GRANDE,1.7764497,10,5
Região Nordeste,27,Alagoas,2701605,270160,CANAPI,2.2155883,10,5
Região Nordeste,27,Alagoas,2701704,270170,CAPELA,.93877143,10,5
Região Nordeste,27,Alagoas,2701803,270180,CARNEIROS,1.5738249,10,5
Região Nordeste,27,Alagoas,2701902,270190,CHÃ PRETA,1.3834668,10,5
Região Nordeste,27,Alagoas,2702009,270200,COITÉ DO NÓIA,1.9924811,10,5
Região Nordeste,27,Alagoas,2702108,270210,COLÔNIA LEOPOLDINA,1.1384746,10,5
Região Nordeste,27,Alagoas,2702207,270220,COQUEIRO SECO,.82082957,10,5
Região Nordeste,27,Alagoas,2702306,270230,CORURIPE,.60512549,9,5
Região Nordeste,27,Alagoas,2702355,270235,CRAÍBAS,1.9819897,10,5
Região Nordeste,27,Alagoas,2702405,270240,DELMIRO GOUVEIA,.2886591,9,5
Região Nordeste,27,Alagoas,2702504,270250,DOIS RIACHOS,1.9952297,10,5
Região Nordeste,27,Alagoas,2702553,270255,ESTRELA DE ALAGOAS,2.1863623,10,5
Região Nordeste,27,Alagoas,2702603,270260,FEIRA GRANDE,1.7788388,10,5
Região Nordeste,27,Alagoas,2702702,270270,FELIZ DESERTO,1.4248646,10,5
Região Nordeste,27,Alagoas,2702801,270280,FLEXEIRAS,1.2006153,10,5
Região Nordeste,27,Alagoas,2702900,270290,GIRAU DO PONCIANO,1.9408807,10,5
Região Nordeste,27,Alagoas,2703007,270300,IBATEGUARA,1.1944743,10,5
Região Nordeste,27,Alagoas,2703106,270310,IGACI,1.8998599,10,5
Região Nordeste,27,Alagoas,2703205,270320,IGREJA NOVA,1.7659764,10,5
Região Nordeste,27,Alagoas,2703304,270330,INHAPI,2.1160796,10,5
Região Nordeste,27,Alagoas,2703403,270340,JACARÉ DOS HOMENS,1.1153975,10,5
Região Nordeste,27,Alagoas,2703502,270350,JACUÍPE,1.355085,10,5
Região Nordeste,27,Alagoas,2703601,270360,JAPARATINGA,1.3383002,10,5
Região Nordeste,27,Alagoas,2703700,270370,JARAMATAIA,1.811532,10,5
Região Nordeste,27,Alagoas,2703759,270375,JEQUIÁ DA PRAIA,1.1338849,10,5
Região Nordeste,27,Alagoas,2703809,270380,JOAQUIM GOMES,1.7866086,10,5
Região Nordeste,27,Alagoas,2703908,270390,JUNDIÁ,1.4344554,10,5
Região Nordeste,27,Alagoas,2704005,270400,JUNQUEIRO,1.2018502,10,5
Região Nordeste,27,Alagoas,2704104,270410,LAGOA DA CANOA,1.7069054,10,5
Região Nordeste,27,Alagoas,2704203,270420,LIMOEIRO DE ANADIA,1.5875137,10,5
Região Nordeste,27,Alagoas,2704302,270430,MACEIÓ,-.35382363,8,4
Região Nordeste,27,Alagoas,2704401,270440,MAJOR ISIDORO,1.5710237,10,5
Região Nordeste,27,Alagoas,2704500,270450,MARAGOGI,1.1594982,10,5
Região Nordeste,27,Alagoas,2704609,270460,MARAVILHA,1.5392498,10,5
Região Nordeste,27,Alagoas,2704708,270470,MARECHAL DEODORO,.41384205,9,5
Região Nordeste,27,Alagoas,2704807,270480,MARIBONDO,.75808436,9,5
Região Nordeste,27,Alagoas,2704906,270490,MAR VERMELHO,1.0542476,10,5
Região Nordeste,27,Alagoas,2705002,270500,MATA GRANDE,2.1400287,10,5
Região Nordeste,27,Alagoas,2705101,270510,MATRIZ DE CAMARAGIBE,1.1654301,10,5
Região Nordeste,27,Alagoas,2705200,270520,MESSIAS,.8749103,10,5
Região Nordeste,27,Alagoas,2705309,270530,MINADOR DO NEGRÃO,2.1568956,10,5
Região Nordeste,27,Alagoas,2705408,270540,MONTEIRÓPOLIS,1.8168331,10,5
Região Nordeste,27,Alagoas,2705507,270550,MURICI,1.063979,10,5
Região Nordeste,27,Alagoas,2705606,270560,NOVO LINO,1.6181607,10,5
Região Nordeste,27,Alagoas,2705705,270570,OLHO D'ÁGUA DAS FLORES,1.1089858,10,5
Região Nordeste,27,Alagoas,2705804,270580,OLHO D'ÁGUA DO CASADO,1.6018913,10,5
Região Nordeste,27,Alagoas,2705903,270590,OLHO D'ÁGUA GRANDE,2.1916234,10,5
Região Nordeste,27,Alagoas,2706000,270600,OLIVENÇA,1.8517182,10,5
Região Nordeste,27,Alagoas,2706109,270610,OURO BRANCO,1.5886246,10,5
Região Nordeste,27,Alagoas,2706208,270620,PALESTINA,1.414463,10,5
Região Nordeste,27,Alagoas,2706307,270630,PALMEIRA DOS ÍNDIOS,.74376994,9,5
Região Nordeste,27,Alagoas,2706406,270640,PÃO DE AÇÚCAR,1.2432665,10,5
Região Nordeste,27,Alagoas,2706422,270642,PARICONHA,1.3907121,10,5
Região Nordeste,27,Alagoas,2706448,270644,PARIPUEIRA,.70727128,9,5
Região Nordeste,27,Alagoas,2706505,270650,PASSO DE CAMARAGIBE,1.5119082,10,5
Região Nordeste,27,Alagoas,2706604,270660,PAULO JACINTO,1.0600828,10,5
Região Nordeste,27,Alagoas,2706703,270670,PENEDO,.5103246,9,5
Região Nordeste,27,Alagoas,2706802,270680,PIAÇABUÇU,1.0138268,10,5
Região Nordeste,27,Alagoas,2706901,270690,PILAR,.59198886,9,5
Região Nordeste,27,Alagoas,2707008,270700,PINDOBA,1.4664975,10,5
Região Nordeste,27,Alagoas,2707107,270710,PIRANHAS,1.0619019,10,5
Região Nordeste,27,Alagoas,2707206,270720,POÇO DAS TRINCHEIRAS,2.1204329,10,5
Região Nordeste,27,Alagoas,2707305,270730,PORTO CALVO,1.0038339,10,5
Região Nordeste,27,Alagoas,2707404,270740,PORTO DE PEDRAS,1.627129,10,5
Região Nordeste,27,Alagoas,2707503,270750,PORTO REAL DO COLÉGIO,1.5035092,10,5
Região Nordeste,27,Alagoas,2707602,270760,QUEBRANGULO,1.2908318,10,5
Região Nordeste,27,Alagoas,2707701,270770,RIO LARGO,.31752977,9,5
Região Nordeste,27,Alagoas,2707800,270780,ROTEIRO,1.5624909,10,5
Região Nordeste,27,Alagoas,2707909,270790,SANTA LUZIA DO NORTE,.68786252,9,5
Região Nordeste,27,Alagoas,2708006,270800,SANTANA DO IPANEMA,1.2263999,10,5
Região Nordeste,27,Alagoas,2708105,270810,SANTANA DO MUNDAÚ,1.7214477,10,5
Região Nordeste,27,Alagoas,2708204,270820,SÃO BRÁS,1.2004669,10,5
Região Nordeste,27,Alagoas,2708303,270830,SÃO JOSÉ DA LAJE,.85423553,10,5
Região Nordeste,27,Alagoas,2708402,270840,SÃO JOSÉ DA TAPERA,1.9273862,10,5
Região Nordeste,27,Alagoas,2708501,270850,SÃO LUÍS DO QUITUNDE,1.6194022,10,5
Região Nordeste,27,Alagoas,2708600,270860,SÃO MIGUEL DOS CAMPOS,.11969662,9,5
Região Nordeste,27,Alagoas,2708709,270870,SÃO MIGUEL DOS MILAGRES,1.0742112,10,5
Região Nordeste,27,Alagoas,2708808,270880,SÃO SEBASTIÃO,1.754355,10,5
Região Nordeste,27,Alagoas,2708907,270890,SATUBA,.0085365176,9,5
Região Nordeste,27,Alagoas,2708956,270895,SENADOR RUI PALMEIRA,2.1652067,10,5
Região Nordeste,27,Alagoas,2709004,270900,TANQUE D'ARCA,1.6389697,10,5
Região Nordeste,27,Alagoas,2709103,270910,TAQUARANA,1.6572378,10,5
Região Nordeste,27,Alagoas,2709152,270915,TEOTÔNIO VILELA,.80645937,10,5
Região Nordeste,27,Alagoas,2709202,270920,TRAIPU,2.4098096,10,5
Região Nordeste,27,Alagoas,2709301,270930,UNIÃO DOS PALMARES,.86058569,10,5
Região Nordeste,27,Alagoas,2709400,270940,VIÇOSA,1.1785969,10,5
Região Nordeste,28,Sergipe,2800100,280010,AMPARO DE SÃO FRANCISCO,.58654571,9,5
Região Nordeste,28,Sergipe,2800209,280020,AQUIDABÃ,.7786122,9,5
Região Nordeste,28,Sergipe,2800308,280030,ARACAJU,-1.0473983,6,3
Região Nordeste,28,Sergipe,2800407,280040,ARAUÁ,.98495656,10,5
Região Nordeste,28,Sergipe,2800506,280050,AREIA BRANCA,.69137061,9,5
Região Nordeste,28,Sergipe,2800605,280060,BARRA DOS COQUEIROS,-.27136275,8,4
Região Nordeste,28,Sergipe,2800670,280067,BOQUIM,.7516951,9,5
Região Nordeste,28,Sergipe,2800704,280070,BREJO GRANDE,1.38975,10,5
Região Nordeste,28,Sergipe,2801009,280100,CAMPO DO BRITO,.60641736,9,5
Região Nordeste,28,Sergipe,2801108,280110,CANHOBA,1.376384,10,5
Região Nordeste,28,Sergipe,2801207,280120,CANINDÉ DE SÃO FRANCISCO,1.0029229,10,5
Região Nordeste,28,Sergipe,2801306,280130,CAPELA,.85639983,10,5
Região Nordeste,28,Sergipe,2801405,280140,CARIRA,1.2303897,10,5
Região Nordeste,28,Sergipe,2801504,280150,CARMÓPOLIS,-.21033166,8,4
Região Nordeste,28,Sergipe,2801603,280160,CEDRO DE SÃO JOÃO,.26375738,9,5
Região Nordeste,28,Sergipe,2801702,280170,CRISTINÁPOLIS,1.2176244,10,5
Região Nordeste,28,Sergipe,2801900,280190,CUMBE,.65827727,9,5
Região Nordeste,28,Sergipe,2802007,280200,DIVINA PASTORA,.63313997,9,5
Região Nordeste,28,Sergipe,2802106,280210,ESTÂNCIA,.27397576,9,5
Região Nordeste,28,Sergipe,2802205,280220,FEIRA NOVA,1.0226054,10,5
Região Nordeste,28,Sergipe,2802304,280230,FREI PAULO,.56348157,9,5
Região Nordeste,28,Sergipe,2802403,280240,GARARU,1.3731147,10,5
Região Nordeste,28,Sergipe,2802502,280250,GENERAL MAYNARD,.046102159,9,5
Região Nordeste,28,Sergipe,2802601,280260,GRACHO CARDOSO,1.0049075,10,5
Região Nordeste,28,Sergipe,2802700,280270,ILHA DAS FLORES,.9608618,10,5
Região Nordeste,28,Sergipe,2802809,280280,INDIAROBA,1.2644575,10,5
Região Nordeste,28,Sergipe,2802908,280290,ITABAIANA,.038620111,9,5
Região Nordeste,28,Sergipe,2803005,280300,ITABAIANINHA,1.02661,10,5
Região Nordeste,28,Sergipe,2803104,280310,ITABI,.81576049,10,5
Região Nordeste,28,Sergipe,2803203,280320,ITAPORANGA D'AJUDA,.90546614,10,5
Região Nordeste,28,Sergipe,2803302,280330,JAPARATUBA,.58762109,9,5
Região Nordeste,28,Sergipe,2803401,280340,JAPOATÃ,1.2600434,10,5
Região Nordeste,28,Sergipe,2803500,280350,LAGARTO,.55075794,9,5
Região Nordeste,28,Sergipe,2803609,280360,LARANJEIRAS,.26216322,9,5
Região Nordeste,28,Sergipe,2803708,280370,MACAMBIRA,.93428677,10,5
Região Nordeste,28,Sergipe,2803807,280380,MALHADA DOS BOIS,.6094985,9,5
Região Nordeste,28,Sergipe,2803906,280390,MALHADOR,.70795995,9,5
Região Nordeste,28,Sergipe,2804003,280400,MARUIM,.16282605,9,5
Região Nordeste,28,Sergipe,2804102,280410,MOITA BONITA,.73471159,9,5
Região Nordeste,28,Sergipe,2804201,280420,MONTE ALEGRE DE SERGIPE,1.32981,10,5
Região Nordeste,28,Sergipe,2804300,280430,MURIBECA,.62946427,9,5
Região Nordeste,28,Sergipe,2804409,280440,NEÓPOLIS,.75303513,9,5
Região Nordeste,28,Sergipe,2804458,280445,NOSSA SENHORA APARECIDA,1.0847324,10,5
Região Nordeste,28,Sergipe,2804508,280450,NOSSA SENHORA DA GLÓRIA,.67553753,9,5
